kreis_ags,kreis_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
01001,"Flensburg, Stadt",1871,1871-12-01,24800,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01002,"Kiel, Landeshauptstadt",1871,1871-12-01,43700,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01003,"Lübeck, Hansestadt",1871,1871-12-01,48930,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01004,"Neumünster, Stadt",1871,1871-12-01,9758,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01051,Dithmarschen,1871,1871-12-01,74080,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01053,Herzogtum Lauenburg,1871,1871-12-01,55012,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01054,Nordfriesland,1871,1871-12-01,84578,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01055,Ostholstein,1871,1871-12-01,81059,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01056,Pinneberg,1871,1871-12-01,45118,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01057,Plön,1871,1871-12-01,53274,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01058,Rendsburg-Eckernförde,1871,1871-12-01,90620,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01059,Schleswig-Flensburg,1871,1871-12-01,95031,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01060,Segeberg,1871,1871-12-01,46949,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01061,Steinburg,1871,1871-12-01,64694,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
01062,Stormarn,1871,1871-12-01,40581,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
02000,"Hamburg, Freie und Hansestadt",1871,1871-12-01,479795,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03101,"Braunschweig, Stadt",1871,1871-12-01,68546,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03102,"Salzgitter, Stadt",1871,1871-12-01,18858,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03103,"Wolfsburg, Stadt",1871,1871-12-01,9547,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03151,Gifhorn,1871,1871-12-01,39146,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03153,Goslar,1871,1871-12-01,74537,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03154,Helmstedt,1871,1871-12-01,48472,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03155,Northeim,1871,1871-12-01,88293,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03157,Peine,1871,1871-12-01,40428,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03158,Wolfenbüttel,1871,1871-12-01,56124,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03159,Göttingen,1871,1871-12-01,137193,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03241,Region Hannover,1871,1871-12-01,230297,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03251,Diepholz,1871,1871-12-01,80206,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03252,Hameln-Pyrmont,1871,1871-12-01,65465,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03254,Hildesheim,1871,1871-12-01,110053,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03255,Holzminden,1871,1871-12-01,48533,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
03256,Nienburg (Weser),1871,1871-12-01,61409,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
